Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
836,YL_08,2.7767,T,W,"3-{[1,1'-biphenyl]-4-yl}-6-{[4-
(cyclohexa-1,3-dien-1-yl)-2-
phenylquinolin-6-yl]oxy}-2,4-
diphenylquinoline","C1CC(=CC=C1)c1cc(nc2ccc(Oc3cc4c(c5ccccc
5)c(c5ccc(cc5)c5ccccc5)c(nc4cc3)c3ccccc3)cc
12)c1ccccc1",Reference,C1CC(=CC=C1)c1cc(nc2ccc(Oc3cc4c(c5ccccc5)c(c5ccc(cc5)c5ccccc5)c(nc4cc3)c3ccccc3)cc12)c1ccccc1,"3-{[1,1'-biphenyl]-4-yl}-6-{[4-(cyclohexa-1,3-dien-1-yl)-2-phenylquinolin-6-yl]oxy}-2,4-diphenylquinoline",C1=CCCC(c2cc(-c3ccccc3)nc3ccc(Oc4ccc5nc(-c6ccccc6)c(-c6ccc(-c7ccccc7)cc6)c(-c6ccccc6)c5c4)cc23)=C1,730.9110000000003,12.812252874315792,8,9,35.010000000000005,0,3
837,YL_10,2.8215,T,W,"3-{[1,1'-biphenyl]-4-yl}-2,2',4,4'-
tetraphenyl-6,6'-biquinoline","c1ccc(cc1)c1cc(nc2ccc(cc12)c1ccc2nc(c3ccccc
3)c(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c2c1)c1cc
ccc1",Reference,c1ccc(cc1)c1cc(nc2ccc(cc12)c1ccc2nc(c3ccccc3)c(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,"3-{[1,1'-biphenyl]-4-yl}-2,2',4,4'-tetraphenyl-6,6'-biquinoline",c1ccc(-c2ccc(-c3c(-c4ccccc4)nc4ccc(-c5ccc6nc(-c7ccccc7)cc(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1,712.8960000000002,12.719425877714285,7,10,25.78,0,2
838,YL_11,2.8182,T,W,"10-phenyl-10-(4-{4-phenyl-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinolin-2-yl}phenyl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)C2(c3ccccc3c3ccccc23)c2ccc3nccc(c4ccccc4)c3c2)c2ccccc12,Reference,O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)C2(c3ccccc3c3ccccc23)c2ccc3nccc(c4ccccc4)c3c2)c2ccccc12,"10-phenyl-10-(4-{4-phenyl-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinolin-2-yl}phenyl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nccc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)c2ccccc21,917.124,12.727018944833334,7,12,42.85,0,3
839,YL_12,2.8312,T,W,"10-{4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]quinolin-6-yl}-10-(4-phenylquinolin-6-yl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc12)(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,Reference,O=C1c2ccccc2C(c2ccccc12)(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,"10-{4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]quinolin-6-yl}-10-(4-phenylquinolin-6-yl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccc3nccc(-c4ccccc4)c3c2)(c2ccc3nc(-c4ccc(C5(c6ccccc6)c6ccccc6-c6ccccc65)cc4)cc(-c4ccccc4)c3c2)c2ccccc21,917.1240000000001,12.727018944833334,7,12,42.85,0,3
840,YL_13,2.7657,P,W,"4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-
yl)phenyl]-6-[(4-phenylquinolin-6-
yl)oxy]quinoline","O(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3c
cccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)
c1ccccc1",Reference,O(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]-6-[(4-phenylquinolin-6-yl)oxy]quinoline,c1ccc(-c2ccnc3ccc(Oc4ccc5nc(-c6ccc(C7(c8ccccc8)c8ccccc8-c8ccccc87)cc6)cc(-c6ccccc6)c5c4)cc23)cc1,740.9060000000002,12.763495927103447,7,10,35.010000000000005,0,3
841,YL_14,2.8388,P,W,"10-(4-{4,4'-diphenyl-[6,6'-biquinoline]-
2-yl}phenyl)-10-phenyl-9,10-
dihydroanthracen-9-one","O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3
ccccc3)c3cc(ccc3n2)c2ccc3nccc(c3c2)c2ccccc
2)c2ccccc12",Reference,O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)c2ccc3nccc(c3c2)c2ccccc2)c2ccccc12,"10-(4-{4,4'-diphenyl-[6,6'-biquinoline]-2-yl}phenyl)-10-phenyl-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nccc(-c7ccccc7)c6c5)ccc4n3)cc2)c2ccccc21,752.9170000000001,12.750555318169493,6,10,42.85,0,3
842,YL_15,2.8149,T,W,"2-{[1,1'-biphenyl]-4-yl}-4-phenyl-6-[9-
(4-phenylquinolin-6-yl)-9H-fluoren-9-
yl]quinoline","c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2
n1)C1(c2ccccc2c2ccccc12)c1ccc2nccc(c3ccccc
3)c2c1",Reference,c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)C1(c2ccccc2c2ccccc12)c1ccc2nccc(c3ccccc3)c2c1,"2-{[1,1'-biphenyl]-4-yl}-4-phenyl-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinoline",c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nccc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1,724.9070000000002,12.706804371087719,6,10,25.78,0,2
843,YL_16,2.7694,T,W,"2-(4-phenoxyphenyl)-4-phenyl-6-[9-(4-
phenylquinolin-6-yl)-3,9-dihydro-2H-
fluoren-9-yl]quinoline","C1CC=C2C(=C1)c1ccccc1C2(c1cc2c(cc(nc2cc
1)c1ccc(Oc2ccccc2)cc1)c1ccccc1)c1ccc2nccc(
c3ccccc3)c2c1",Reference,C1CC=C2C(=C1)c1ccccc1C2(c1cc2c(cc(nc2cc1)c1ccc(Oc2ccccc2)cc1)c1ccccc1)c1ccc2nccc(c3ccccc3)c2c1,"2-(4-phenoxyphenyl)-4-phenyl-6-[9-(4-phenylquinolin-6-yl)-3,9-dihydro-2H-fluoren-9-yl]quinoline",C1=C2C(=CCC1)C(c1ccc3nccc(-c4ccccc4)c3c1)(c1ccc3nc(-c4ccc(Oc5ccccc5)cc4)cc(-c4ccccc4)c3c1)c1ccccc12,742.9220000000001,12.798248514413793,7,9,35.010000000000005,0,3
844,YL_17,2.7731,T,W,"10-[2-(4-phenoxyphenyl)-4-
phenylquinolin-6-yl]-10-(4-
phenylquinolin-6-yl)-9,10-
dihydroanthracen-9-one","O=C1c2ccccc2C(c2cc3c(cc(nc3cc2)c2ccc(Oc3
ccccc3)cc2)c2ccccc2)(c2ccc3nccc(c4ccccc4)c3
c2)c2ccccc12",Reference,O=C1c2ccccc2C(c2cc3c(cc(nc3cc2)c2ccc(Oc3ccccc3)cc2)c2ccccc2)(c2ccc3nccc(c4ccccc4)c3c2)c2ccccc12,"10-[2-(4-phenoxyphenyl)-4-phenylquinolin-6-yl]-10-(4-phenylquinolin-6-yl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccc3nccc(-c4ccccc4)c3c2)(c2ccc3nc(-c4ccc(Oc5ccccc5)cc4)cc(-c4ccccc4)c3c2)c2ccccc21,768.9160000000002,12.8046279732,7,10,52.08,0,4
845,YL_18,2.8228,T,W,"2-{[1,1'-biphenyl]-4-yl}-4,6-
diphenylpyrido[3,2-g]quinoline","c1ccc(cc1)c1ccc(cc1)c1nc2cc3nccc(c4ccccc4)c
3cc2c(c1)c1ccccc1",Reference,c1ccc(cc1)c1ccc(cc1)c1nc2cc3nccc(c4ccccc4)c3cc2c(c1)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-4,6-diphenylpyrido[3,2-g]quinoline",c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)ccnc5cc4n3)cc2)cc1,484.60200000000015,12.741946020210527,4,7,25.78,0,2
846,YL_19,2.8142,T,W,"2-(4-phenoxyphenyl)-4,6-
diphenylpyrido[3,2-g]quinoline","O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc3c(c
cnc3cc2n1)c1ccccc1",Reference,O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc3c(ccnc3cc2n1)c1ccccc1,"2-(4-phenoxyphenyl)-4,6-diphenylpyrido[3,2-g]quinoline",c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)ccnc5cc4n3)cc2)cc1,500.60100000000017,12.825355471487182,5,7,35.010000000000005,0,3
847,YL_20,2.7945,P,W,"2,4,4'-triphenyl-6,6'-biquinoline","c1ccc(cc1)c1ccnc2ccc(cc12)c1ccc2nc(cc(c3ccc
cc3)c2c1)c1ccccc1",Reference,c1ccc(cc1)c1ccnc2ccc(cc12)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1,"2,4,4'-triphenyl-6,6'-biquinoline",c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nccc(-c6ccccc6)c5c4)ccc3n2)cc1,484.60200000000015,12.741946020210525,4,7,25.78,0,2
848,YL_21,2.791,T,W,"4,4'-diphenyl-2-{4'-phenyl-[1,1'-
biphenyl]-4-yl}-6,6'-biquinoline","c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)
c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1",Reference,c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1,"4,4'-diphenyl-2-{4'-phenyl-[1,1'-biphenyl]-4-yl}-6,6'-biquinoline",c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nccc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,636.7980000000002,12.725130980479998,6,9,25.78,0,2
849,YL_22,2.7945,T,W,"2-(4'-{[1,1'-biphenyl]-4-yl}-[1,1'-
biphenyl]-4-yl)-4,4'-diphenyl-6,6'-
biquinoline","c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc
(c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1)c1ccc
cc1",Reference,c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1)c1ccccc1,"2-(4'-{[1,1'-biphenyl]-4-yl}-[1,1'-biphenyl]-4-yl)-4,4'-diphenyl-6,6'-biquinoline",c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(-c7ccc8nccc(-c9ccccc9)c8c7)ccc6n5)cc4)cc3)cc2)cc1,712.8960000000002,12.719425877714285,7,10,25.78,0,2
850,YL_23,2.8014,P,W,"2-{[1,1'-biphenyl]-4-yl}-3,3',4,4'-
tetraphenyl-6,6'-biquinoline","c1ccc(cc1)c1c(cnc2ccc(cc12)c1ccc2nc(c3ccc(c
c3)c3ccccc3)c(c3ccccc3)c(c3ccccc3)c2c1)c1cc
ccc1",Reference,c1ccc(cc1)c1c(cnc2ccc(cc12)c1ccc2nc(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-3,3',4,4'-tetraphenyl-6,6'-biquinoline",c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6ncc(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,712.8960000000003,12.719425877714285,7,10,25.78,0,2
851,YL_24,2.7619,T,W,"2-(4-phenoxyphenyl)-4,4'-diphenyl-
6,6'-biquinoline","O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc
2n1)c1ccc2nccc(c3ccccc3)c2c1",Reference,O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1,"2-(4-phenoxyphenyl)-4,4'-diphenyl-6,6'-biquinoline",c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nccc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,576.6990000000002,12.804892522577779,6,8,35.010000000000005,0,3
852,YL_25,2.7966,T,W,"2-(4-phenoxyphenyl)pyrazino[2,3-
g]quinoxaline",O(c1ccccc1)c1ccc(cc1)c1nc2cc3nccnc3cc2nc1,Reference,O(c1ccccc1)c1ccc(cc1)c1nc2cc3nccnc3cc2nc1,"2-(4-phenoxyphenyl)pyrazino[2,3-g]quinoxaline",c1ccc(Oc2ccc(-c3cnc4cc5nccnc5cc4n3)cc2)cc1,350.3810000000001,12.967287446962963,3,5,60.790000000000006,0,5
853,YL_26,2.8096,T,W,"2,3-diphenyl-6-{7-phenylpyrazino[2,3-g]quinoxalin-2-yl}quinoxaline",c1ccc(cc1)c1cnc2cc3nc(cnc3cc2n1)c1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1,Reference,c1ccc(cc1)c1cnc2cc3nc(cnc3cc2n1)c1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1,"2,3-diphenyl-6-{7-phenylpyrazino[2,3-g]quinoxalin-2-yl}quinoxaline",c1ccc(-c2cnc3cc4nc(-c5ccc6nc(-c7ccccc7)c(-c7ccccc7)nc6c5)cnc4cc3n2)cc1,538.6140000000001,12.81406177866667,4,8,77.34,0,6
854,YL_27,2.791,T,W,"2,3-diphenyl-6-[(6-phenylnaphthalen-2-yl)sulfonyl]quinoxaline",O=S(=O)(c1cc2c(cc1)cc(cc2)c1ccccc1)c1cc2c(cc1)nc(c1ccccc1)c(n2)c1ccccc1,Reference,O=S(=O)(c1cc2c(cc1)cc(cc2)c1ccccc1)c1cc2c(cc1)nc(c1ccccc1)c(n2)c1ccccc1,"2,3-diphenyl-6-[(6-phenylnaphthalen-2-yl)sulfonyl]quinoxaline",O=S(=O)(c1ccc2cc(-c3ccccc3)ccc2c1)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,548.6670000000001,13.369654853853659,5,7,59.92,0,4
855,YL_28,2.7889,P,W,"2-phenyl-7-(quinoxaline-6-
sulfonyl)quinoxaline","O=S(=O)(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nc
cnc2c1",Reference,O=S(=O)(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,2-phenyl-7-(quinoxaline-6-sulfonyl)quinoxaline,O=S(=O)(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccccc3)nc2c1,398.4470000000001,13.72702574786207,3,5,85.7,0,6
856,YL_29,2.7716,T,W,"2-phenyl-7-(quinoxaline-6-
carbonyl)quinoxaline","O=C(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2
c1",Reference,O=C(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,2-phenyl-7-(quinoxaline-6-carbonyl)quinoxaline,O=C(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccccc3)nc2c1,362.39200000000005,12.932741466714287,3,5,68.63,0,5
857,YL_30,2.7627,T,W,"2-phenyl-7-(quinoxalin-6-
yloxy)quinoxaline",O(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,Reference,O(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,2-phenyl-7-(quinoxalin-6-yloxy)quinoxaline,c1ccc(-c2cnc3ccc(Oc4ccc5nccnc5c4)cc3n2)cc1,350.38100000000003,12.967287446962963,3,5,60.790000000000006,0,5
858,YL_31,2.7582,T,W,"3-(4-phenoxyphenyl)-2,2'-diphenyl-
6,6'-biquinoxaline","O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1cc
c2nc(cnc2c1)c1ccccc1)c1ccccc1",Reference,O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1ccc2nc(cnc2c1)c1ccccc1)c1ccccc1,"3-(4-phenoxyphenyl)-2,2'-diphenyl-6,6'-biquinoxaline",c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)cnc6c5)ccc4nc3-c3ccccc3)cc2)cc1,578.6750000000003,12.849125810044447,6,8,60.790000000000006,0,5
859,YL_32,2.7619,T,W,"3-(4-phenoxyphenyl)-6,6'-
biquinoxaline","O(c1ccccc1)c1ccc(cc1)c1nc2c(ccc(c2)c2ccc3n
ccnc3c2)nc1",Reference,O(c1ccccc1)c1ccc(cc1)c1nc2c(ccc(c2)c2ccc3nccnc3c2)nc1,"3-(4-phenoxyphenyl)-6,6'-biquinoxaline",c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nccnc6c5)cc4n3)cc2)cc1,426.4790000000001,12.913577612000003,4,6,60.790000000000006,0,5
860,YL_33,2.7251,T,W,"3-(4-phenoxyphenyl)-2-phenyl-6-[(2-
phenylquinoxalin-6-yl)oxy]quinoxaline","O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(
cnc4c3)c3ccccc3)cc2n1)c1ccccc1",Reference,O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(cnc4c3)c3ccccc3)cc2n1)c1ccccc1,3-(4-phenoxyphenyl)-2-phenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline,c1ccc(Oc2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)cnc6c5)ccc4nc3-c3ccccc3)cc2)cc1,594.6740000000002,12.91751252330435,7,8,70.02000000000001,0,6
861,YL_34,2.7059,T,W,"3-[4-(4-phenoxyphenoxy)phenyl]-6,6'-
biquinoxaline","O(c1ccccc1)c1ccc(Oc2ccc(cc2)c2cnc3ccc(cc3n
2)c2ccc3nccnc3c2)cc1",Reference,O(c1ccccc1)c1ccc(Oc2ccc(cc2)c2cnc3ccc(cc3n2)c2ccc3nccnc3c2)cc1,"3-[4-(4-phenoxyphenoxy)phenyl]-6,6'-biquinoxaline",c1ccc(Oc2ccc(Oc3ccc(-c4cnc5ccc(-c6ccc7nccnc7c6)cc5n4)cc3)cc2)cc1,518.5760000000002,12.954356898600002,6,7,70.02000000000001,0,6
862,YL_35,2.7226,T,W,"6-[(2,4-diphenylquinolin-6-yl)oxy]-3-
(4-phenoxyphenyl)-2,4-
diphenylquinoline","O(c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(cc(c5cccc
c5)c4c3)c3ccccc3)cc2c1c1ccccc1)c1ccccc1)c1
ccccc1",Reference,O(c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(cc(c5ccccc5)c4c3)c3ccccc3)cc2c1c1ccccc1)c1ccccc1)c1ccccc1,"6-[(2,4-diphenylquinolin-6-yl)oxy]-3-(4-phenoxyphenyl)-2,4-diphenylquinoline",c1ccc(Oc2ccc(-c3c(-c4ccccc4)nc4ccc(Oc5ccc6nc(-c7ccccc7)cc(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1,744.8940000000002,12.83237376537931,9,10,44.24,0,4
863,YL_36,2.8082,T,W,"2,2',3,4,4'-pentaphenyl-6,6'-biquinoline","c1ccc(cc1)c1nc2c(cc(cc2)c2cc3c(cc2)nc(c2ccc
cc2)c(c2ccccc2)c3c2ccccc2)c(c1)c1ccccc1",Reference,c1ccc(cc1)c1nc2c(cc(cc2)c2cc3c(cc2)nc(c2ccccc2)c(c2ccccc2)c3c2ccccc2)c(c1)c1ccccc1,"2,2',3,4,4'-pentaphenyl-6,6'-biquinoline",c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)ccc3n2)cc1,636.7980000000001,12.725130980479998,6,9,25.78,0,2
864,YL_37,2.7952,P,W,"2,3,3'-triphenyl-6,6'-biquinoxaline","c1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccccc3)
c(nc2cc1)c1ccccc1",Reference,c1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,"2,3,3'-triphenyl-6,6'-biquinoxaline",c1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)cc3n2)cc1,486.57800000000015,12.794327544842107,4,7,51.56,0,4
865,YL_38,2.7619,T,W,"3,3'-bis(4-methoxyphenyl)-2-phenyl-
6,6'-biquinoxaline","COc1ccc(cc1)c1nc2c(ccc(c2)c2cc3c(cc2)nc(c2
ccccc2)c(n3)c2ccc(OC)cc2)nc1",Reference,COc1ccc(cc1)c1nc2c(ccc(c2)c2cc3c(cc2)nc(c2ccccc2)c(n3)c2ccc(OC)cc2)nc1,"3,3'-bis(4-methoxyphenyl)-2-phenyl-6,6'-biquinoxaline",COc1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccc(OC)cc6)nc5c4)cc3n2)cc1,546.6300000000002,13.004894668380953,6,7,70.02000000000001,0,6
866,YL_39,2.7782,P,W,"3,3'-bis({[1,1'-biphenyl]-4-yl})-2-
phenyl-6,6'-biquinoxaline","c1ccc(cc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1ccc2
ncc(nc2c1)c1ccc(cc1)c1ccccc1)c1ccccc1",Reference,c1ccc(cc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1ccc2ncc(nc2c1)c1ccc(cc1)c1ccccc1)c1ccccc1,"3,3'-bis({[1,1'-biphenyl]-4-yl})-2-phenyl-6,6'-biquinoxaline",c1ccc(-c2ccc(-c3cnc4ccc(-c5ccc6nc(-c7ccccc7)c(-c7ccc(-c8ccccc8)cc7)nc6c5)cc4n3)cc2)cc1,638.7740000000001,12.7649409392,6,9,51.56,0,4
867,YL_40,2.8116,T,W,"4-[3'-(4-hydroxyphenyl)-2'-phenyl-
[6,6'-biquinoxaline]-3-yl]phenol","Oc1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccc(
O)cc3)c(nc2cc1)c1ccccc1",Reference,Oc1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccc(O)cc3)c(nc2cc1)c1ccccc1,"4-[3'-(4-hydroxyphenyl)-2'-phenyl-[6,6'-biquinoxaline]-3-yl]phenol",Oc1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccc(O)cc6)nc5c4)cc3n2)cc1,518.5760000000002,12.9543568986,4,7,92.02000000000001,2,6
868,YL_41,2.7679,P,W,"3,3'-bis(4-bromophenyl)-2-(4-
phenoxyphenyl)-6,6'-biquinoxaline","Brc1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2c(cc1)nc(c
1ccc(Oc3ccccc3)cc1)c(n2)c1ccc(Br)cc1",Reference,Brc1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2c(cc1)nc(c1ccc(Oc3ccccc3)cc1)c(n2)c1ccc(Br)cc1,"3,3'-bis(4-bromophenyl)-2-(4-phenoxyphenyl)-6,6'-biquinoxaline",Brc1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccc(Oc7ccccc7)cc6)c(-c6ccc(Br)cc6)nc5c4)cc3n2)cc1,736.4670000000001,15.617695438042553,6,8,60.790000000000006,0,5
869,YL_42,2.73,T,W,"2-[4-(4-phenoxyphenoxy)phenyl]-3-
phenyl-6-(3-phenylquinoxaline-6-
carbonyl)quinoxaline","O=C(c1cc2nc(c3ccccc3)c(nc2cc1)c1ccc(Oc2cc
c(Oc3ccccc3)cc2)cc1)c1ccc2ncc(nc2c1)c1cccc
c1",Reference,O=C(c1cc2nc(c3ccccc3)c(nc2cc1)c1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1)c1ccc2ncc(nc2c1)c1ccccc1,2-[4-(4-phenoxyphenoxy)phenyl]-3-phenyl-6-(3-phenylquinoxaline-6-carbonyl)quinoxaline,O=C(c1ccc2ncc(-c3ccccc3)nc2c1)c1ccc2nc(-c3ccc(Oc4ccc(Oc5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,698.7820000000003,12.930218348518517,9,9,87.09,0,7
870,YL_43,2.7619,P,W,"3-{4'-phenyl-[1,1'-biphenyl]-4-yl}-6,6'-
biquinoxaline","c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cnc2ccc(cc2
n1)c1ccc2nccnc2c1",Reference,c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cnc2ccc(cc2n1)c1ccc2nccnc2c1,"3-{4'-phenyl-[1,1'-biphenyl]-4-yl}-6,6'-biquinoxaline",c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7nccnc7c6)cc5n4)cc3)cc2)cc1,486.5780000000001,12.794327544842107,4,7,51.56,0,4
871,YL_44,2.7404,P,W,"2,3-diphenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline",O(c1cc2c(cc1)nc(cn2)c1ccccc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,Reference,O(c1cc2c(cc1)nc(cn2)c1ccccc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,"2,3-diphenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline",c1ccc(-c2cnc3cc(Oc4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)ccc3n2)cc1,502.57700000000017,12.876393880102565,5,7,60.790000000000006,0,5
872,YL_45,2.7559,T,W,"3-{[1,1'-biphenyl]-4-yl}-2-phenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline",O(c1cc2nc(c3ccc(cc3)c3ccccc3)c(nc2cc1)c1ccccc1)c1ccc2nc(cnc2c1)c1ccccc1,Reference,O(c1cc2nc(c3ccc(cc3)c3ccccc3)c(nc2cc1)c1ccccc1)c1ccc2nc(cnc2c1)c1ccccc1,"3-{[1,1'-biphenyl]-4-yl}-2-phenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline",c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)cnc6c5)ccc4nc3-c3ccccc3)cc2)cc1,578.6750000000003,12.849125810044447,6,8,60.790000000000006,0,5
