,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
827,HA_H,2.7428,T,V,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-
chloro-5-phenyl-[1,1'-biphenyl]-3-yl}-
3-phenyl-[1,1'-biphenyl]-2-ol","Oc1c(cc(cc1c1ccccc1)c1cc(c(Oc2ccc(cc2)S(=
O)(=O)c2ccccc2)c(c1Cl)c1ccccc1)c1ccccc1)c1
ccccc1",Reference,Oc1c(cc(cc1c1ccccc1)c1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1Cl)c1ccccc1)c1ccccc1)c1ccccc1,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-chloro-5-phenyl-[1,1'-biphenyl]-3-yl}-3-phenyl-[1,1'-biphenyl]-2-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)c(O)c(-c4ccccc4)c3)c(Cl)c2-c2ccccc2)cc1
828,HA_I,2.7468,T,V,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-
methyl-5-phenyl-[1,1'-biphenyl]-3-yl}-
4-methyl-3-phenyl-[1,1'-biphenyl]-2-ol","Cc1c(cc(c(O)c1c1ccccc1)c1ccccc1)c1cc(c(Oc2
ccc(cc2)S(=O)(=O)c2ccccc2)c(c1C)c1ccccc1)c
1ccccc1",Reference,Cc1c(cc(c(O)c1c1ccccc1)c1ccccc1)c1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1C)c1ccccc1)c1ccccc1,"5-{6-[4-(benzenesulfonyl)phenoxy]-4-methyl-5-phenyl-[1,1'-biphenyl]-3-yl}-4-methyl-3-phenyl-[1,1'-biphenyl]-2-ol",Cc1c(-c2cc(-c3ccccc3)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(-c3ccccc3)c2C)cc(-c2ccccc2)c(O)c1-c1ccccc1
829,YL_01,2.7193,T,W,"2-(4-phenoxyphenyl)-4-{4-[4-
(quinolin-4-
yl)phenoxy]phenyl}quinoline","O(c1ccccc1)c1ccc(cc1)c1nc2ccccc2c(c1)c1ccc(
Oc2ccc(cc2)c2ccnc3ccccc23)cc1",Reference,O(c1ccccc1)c1ccc(cc1)c1nc2ccccc2c(c1)c1ccc(Oc2ccc(cc2)c2ccnc3ccccc23)cc1,2-(4-phenoxyphenyl)-4-{4-[4-(quinolin-4-yl)phenoxy]phenyl}quinoline,c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6ccnc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1
830,YL_02,2.7642,T,W,"6-[(2-{[1,1'-biphenyl]-4-yl}-4-phenyl-
1,8a-dihydroquinolin-6-yl)oxy]-4-
phenylquinoline","N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3
ccccc3)c2c1)c1ccccc1)c1ccc(cc1)c1ccccc1",Reference,N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3ccccc3)c2c1)c1ccccc1)c1ccc(cc1)c1ccccc1,"6-[(2-{[1,1'-biphenyl]-4-yl}-4-phenyl-1,8a-dihydroquinolin-6-yl)oxy]-4-phenylquinoline",C1=CC2N=C(c3ccc(-c4ccccc4)cc3)CC(c3ccccc3)=C2C=C1Oc1ccc2nccc(-c3ccccc3)c2c1
831,YL_03,2.7316,T,W,"6-{[2-(4-phenoxyphenyl)-4-phenyl-
1,8a-dihydroquinolin-6-yl]oxy}-4-
phenylquinoline","N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3
ccccc3)c2c1)c1ccccc1)c1ccc(Oc2ccccc2)cc1",Reference,N1=C(CC(=C2C1C=CC(=C2)Oc1ccc2nccc(c3ccccc3)c2c1)c1ccccc1)c1ccc(Oc2ccccc2)cc1,"6-{[2-(4-phenoxyphenyl)-4-phenyl-1,8a-dihydroquinolin-6-yl]oxy}-4-phenylquinoline",C1=CC2N=C(c3ccc(Oc4ccccc4)cc3)CC(c3ccccc3)=C2C=C1Oc1ccc2nccc(-c3ccccc3)c2c1
832,YL_04,2.791,P,W,"2-{[1,1'-biphenyl]-4-yl}-3-phenyl-4-
{4-[4-(3-phenylquinolin-4-
yl)phenoxy]phenyl}quinoline","O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccc(cc1)c1cc
ccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1c
cccc1",Reference,O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccc(cc1)c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-3-phenyl-4-{4-[4-(3-phenylquinolin-4-yl)phenoxy]phenyl}quinoline",c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)cnc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1
833,YL_05,2.7404,T,W,"4-(4-{4-[2-(4-phenoxyphenyl)-8,8a-
dihydroquinolin-4-
yl]phenoxy}phenyl)quinoline","C1C=CC=C2C1N=C(C=C2c1ccc(Oc2ccc(cc2)
c2ccnc3ccccc23)cc1)c1ccc(Oc2ccccc2)cc1",Reference,C1C=CC=C2C1N=C(C=C2c1ccc(Oc2ccc(cc2)c2ccnc3ccccc23)cc1)c1ccc(Oc2ccccc2)cc1,"4-(4-{4-[2-(4-phenoxyphenyl)-8,8a-dihydroquinolin-4-yl]phenoxy}phenyl)quinoline",C1=CCC2N=C(c3ccc(Oc4ccccc4)cc3)C=C(c3ccc(Oc4ccc(-c5ccnc6ccccc56)cc4)cc3)C2=C1
834,YL_06,2.7372,T,W,"2,3-diphenyl-4-{4-[4-(3-
phenylquinolin-4-
yl)phenoxy]phenyl}quinoline","O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccccc1)c1ccc
cc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1",Reference,O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1,"2,3-diphenyl-4-{4-[4-(3-phenylquinolin-4-yl)phenoxy]phenyl}quinoline",c1ccc(-c2cnc3ccccc3c2-c2ccc(Oc3ccc(-c4c(-c5ccccc5)c(-c5ccccc5)nc5ccccc45)cc3)cc2)cc1
835,YL_07,2.7672,T,W,"6-[(2,4-diphenylquinolin-6-yl)oxy]-
2,3,4-triphenylquinoline","O(c1cc2c(c3ccccc3)c(c3ccccc3)c(nc2cc1)c1ccc
cc1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1",Reference,O(c1cc2c(c3ccccc3)c(c3ccccc3)c(nc2cc1)c1ccccc1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1,"6-[(2,4-diphenylquinolin-6-yl)oxy]-2,3,4-triphenylquinoline",c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)ccc3n2)cc1
836,YL_08,2.7767,T,W,"3-{[1,1'-biphenyl]-4-yl}-6-{[4-
(cyclohexa-1,3-dien-1-yl)-2-
phenylquinolin-6-yl]oxy}-2,4-
diphenylquinoline","C1CC(=CC=C1)c1cc(nc2ccc(Oc3cc4c(c5ccccc
5)c(c5ccc(cc5)c5ccccc5)c(nc4cc3)c3ccccc3)cc
12)c1ccccc1",Reference,C1CC(=CC=C1)c1cc(nc2ccc(Oc3cc4c(c5ccccc5)c(c5ccc(cc5)c5ccccc5)c(nc4cc3)c3ccccc3)cc12)c1ccccc1,"3-{[1,1'-biphenyl]-4-yl}-6-{[4-(cyclohexa-1,3-dien-1-yl)-2-phenylquinolin-6-yl]oxy}-2,4-diphenylquinoline",C1=CCCC(c2cc(-c3ccccc3)nc3ccc(Oc4ccc5nc(-c6ccccc6)c(-c6ccc(-c7ccccc7)cc6)c(-c6ccccc6)c5c4)cc23)=C1
837,YL_10,2.8215,T,W,"3-{[1,1'-biphenyl]-4-yl}-2,2',4,4'-
tetraphenyl-6,6'-biquinoline","c1ccc(cc1)c1cc(nc2ccc(cc12)c1ccc2nc(c3ccccc
3)c(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c2c1)c1cc
ccc1",Reference,c1ccc(cc1)c1cc(nc2ccc(cc12)c1ccc2nc(c3ccccc3)c(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,"3-{[1,1'-biphenyl]-4-yl}-2,2',4,4'-tetraphenyl-6,6'-biquinoline",c1ccc(-c2ccc(-c3c(-c4ccccc4)nc4ccc(-c5ccc6nc(-c7ccccc7)cc(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1
838,YL_11,2.8182,T,W,"10-phenyl-10-(4-{4-phenyl-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinolin-2-yl}phenyl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)C2(c3ccccc3c3ccccc23)c2ccc3nccc(c4ccccc4)c3c2)c2ccccc12,Reference,O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)C2(c3ccccc3c3ccccc23)c2ccc3nccc(c4ccccc4)c3c2)c2ccccc12,"10-phenyl-10-(4-{4-phenyl-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinolin-2-yl}phenyl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nccc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)c2ccccc21
839,YL_12,2.8312,T,W,"10-{4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]quinolin-6-yl}-10-(4-phenylquinolin-6-yl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc12)(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,Reference,O=C1c2ccccc2C(c2ccccc12)(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,"10-{4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]quinolin-6-yl}-10-(4-phenylquinolin-6-yl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccc3nccc(-c4ccccc4)c3c2)(c2ccc3nc(-c4ccc(C5(c6ccccc6)c6ccccc6-c6ccccc65)cc4)cc(-c4ccccc4)c3c2)c2ccccc21
840,YL_13,2.7657,P,W,"4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-
yl)phenyl]-6-[(4-phenylquinolin-6-
yl)oxy]quinoline","O(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3c
cccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)
c1ccccc1",Reference,O(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]-6-[(4-phenylquinolin-6-yl)oxy]quinoline,c1ccc(-c2ccnc3ccc(Oc4ccc5nc(-c6ccc(C7(c8ccccc8)c8ccccc8-c8ccccc87)cc6)cc(-c6ccccc6)c5c4)cc23)cc1
841,YL_14,2.8388,P,W,"10-(4-{4,4'-diphenyl-[6,6'-biquinoline]-
2-yl}phenyl)-10-phenyl-9,10-
dihydroanthracen-9-one","O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3
ccccc3)c3cc(ccc3n2)c2ccc3nccc(c3c2)c2ccccc
2)c2ccccc12",Reference,O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)c2ccc3nccc(c3c2)c2ccccc2)c2ccccc12,"10-(4-{4,4'-diphenyl-[6,6'-biquinoline]-2-yl}phenyl)-10-phenyl-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nccc(-c7ccccc7)c6c5)ccc4n3)cc2)c2ccccc21
842,YL_15,2.8149,T,W,"2-{[1,1'-biphenyl]-4-yl}-4-phenyl-6-[9-
(4-phenylquinolin-6-yl)-9H-fluoren-9-
yl]quinoline","c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2
n1)C1(c2ccccc2c2ccccc12)c1ccc2nccc(c3ccccc
3)c2c1",Reference,c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)C1(c2ccccc2c2ccccc12)c1ccc2nccc(c3ccccc3)c2c1,"2-{[1,1'-biphenyl]-4-yl}-4-phenyl-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinoline",c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nccc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1
843,YL_16,2.7694,T,W,"2-(4-phenoxyphenyl)-4-phenyl-6-[9-(4-
phenylquinolin-6-yl)-3,9-dihydro-2H-
fluoren-9-yl]quinoline","C1CC=C2C(=C1)c1ccccc1C2(c1cc2c(cc(nc2cc
1)c1ccc(Oc2ccccc2)cc1)c1ccccc1)c1ccc2nccc(
c3ccccc3)c2c1",Reference,C1CC=C2C(=C1)c1ccccc1C2(c1cc2c(cc(nc2cc1)c1ccc(Oc2ccccc2)cc1)c1ccccc1)c1ccc2nccc(c3ccccc3)c2c1,"2-(4-phenoxyphenyl)-4-phenyl-6-[9-(4-phenylquinolin-6-yl)-3,9-dihydro-2H-fluoren-9-yl]quinoline",C1=C2C(=CCC1)C(c1ccc3nccc(-c4ccccc4)c3c1)(c1ccc3nc(-c4ccc(Oc5ccccc5)cc4)cc(-c4ccccc4)c3c1)c1ccccc12
844,YL_17,2.7731,T,W,"10-[2-(4-phenoxyphenyl)-4-
phenylquinolin-6-yl]-10-(4-
phenylquinolin-6-yl)-9,10-
dihydroanthracen-9-one","O=C1c2ccccc2C(c2cc3c(cc(nc3cc2)c2ccc(Oc3
ccccc3)cc2)c2ccccc2)(c2ccc3nccc(c4ccccc4)c3
c2)c2ccccc12",Reference,O=C1c2ccccc2C(c2cc3c(cc(nc3cc2)c2ccc(Oc3ccccc3)cc2)c2ccccc2)(c2ccc3nccc(c4ccccc4)c3c2)c2ccccc12,"10-[2-(4-phenoxyphenyl)-4-phenylquinolin-6-yl]-10-(4-phenylquinolin-6-yl)-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccc3nccc(-c4ccccc4)c3c2)(c2ccc3nc(-c4ccc(Oc5ccccc5)cc4)cc(-c4ccccc4)c3c2)c2ccccc21
845,YL_18,2.8228,T,W,"2-{[1,1'-biphenyl]-4-yl}-4,6-
diphenylpyrido[3,2-g]quinoline","c1ccc(cc1)c1ccc(cc1)c1nc2cc3nccc(c4ccccc4)c
3cc2c(c1)c1ccccc1",Reference,c1ccc(cc1)c1ccc(cc1)c1nc2cc3nccc(c4ccccc4)c3cc2c(c1)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-4,6-diphenylpyrido[3,2-g]quinoline",c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)ccnc5cc4n3)cc2)cc1
846,YL_19,2.8142,T,W,"2-(4-phenoxyphenyl)-4,6-
diphenylpyrido[3,2-g]quinoline","O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc3c(c
cnc3cc2n1)c1ccccc1",Reference,O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc3c(ccnc3cc2n1)c1ccccc1,"2-(4-phenoxyphenyl)-4,6-diphenylpyrido[3,2-g]quinoline",c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)ccnc5cc4n3)cc2)cc1
847,YL_20,2.7945,P,W,"2,4,4'-triphenyl-6,6'-biquinoline","c1ccc(cc1)c1ccnc2ccc(cc12)c1ccc2nc(cc(c3ccc
cc3)c2c1)c1ccccc1",Reference,c1ccc(cc1)c1ccnc2ccc(cc12)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1,"2,4,4'-triphenyl-6,6'-biquinoline",c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nccc(-c6ccccc6)c5c4)ccc3n2)cc1
848,YL_21,2.791,T,W,"4,4'-diphenyl-2-{4'-phenyl-[1,1'-
biphenyl]-4-yl}-6,6'-biquinoline","c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)
c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1",Reference,c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1,"4,4'-diphenyl-2-{4'-phenyl-[1,1'-biphenyl]-4-yl}-6,6'-biquinoline",c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nccc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1
849,YL_22,2.7945,T,W,"2-(4'-{[1,1'-biphenyl]-4-yl}-[1,1'-
biphenyl]-4-yl)-4,4'-diphenyl-6,6'-
biquinoline","c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc
(c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1)c1ccc
cc1",Reference,c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1)c1ccccc1,"2-(4'-{[1,1'-biphenyl]-4-yl}-[1,1'-biphenyl]-4-yl)-4,4'-diphenyl-6,6'-biquinoline",c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(-c7ccc8nccc(-c9ccccc9)c8c7)ccc6n5)cc4)cc3)cc2)cc1
850,YL_23,2.8014,P,W,"2-{[1,1'-biphenyl]-4-yl}-3,3',4,4'-
tetraphenyl-6,6'-biquinoline","c1ccc(cc1)c1c(cnc2ccc(cc12)c1ccc2nc(c3ccc(c
c3)c3ccccc3)c(c3ccccc3)c(c3ccccc3)c2c1)c1cc
ccc1",Reference,c1ccc(cc1)c1c(cnc2ccc(cc12)c1ccc2nc(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-3,3',4,4'-tetraphenyl-6,6'-biquinoline",c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6ncc(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1
851,YL_24,2.7619,T,W,"2-(4-phenoxyphenyl)-4,4'-diphenyl-
6,6'-biquinoline","O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc
2n1)c1ccc2nccc(c3ccccc3)c2c1",Reference,O(c1ccccc1)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)c1ccc2nccc(c3ccccc3)c2c1,"2-(4-phenoxyphenyl)-4,4'-diphenyl-6,6'-biquinoline",c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nccc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1
852,YL_25,2.7966,T,W,"2-(4-phenoxyphenyl)pyrazino[2,3-
g]quinoxaline",O(c1ccccc1)c1ccc(cc1)c1nc2cc3nccnc3cc2nc1,Reference,O(c1ccccc1)c1ccc(cc1)c1nc2cc3nccnc3cc2nc1,"2-(4-phenoxyphenyl)pyrazino[2,3-g]quinoxaline",c1ccc(Oc2ccc(-c3cnc4cc5nccnc5cc4n3)cc2)cc1
853,YL_26,2.8096,T,W,"2,3-diphenyl-6-{7-phenylpyrazino[2,3-g]quinoxalin-2-yl}quinoxaline",c1ccc(cc1)c1cnc2cc3nc(cnc3cc2n1)c1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1,Reference,c1ccc(cc1)c1cnc2cc3nc(cnc3cc2n1)c1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1,"2,3-diphenyl-6-{7-phenylpyrazino[2,3-g]quinoxalin-2-yl}quinoxaline",c1ccc(-c2cnc3cc4nc(-c5ccc6nc(-c7ccccc7)c(-c7ccccc7)nc6c5)cnc4cc3n2)cc1
854,YL_27,2.791,T,W,"2,3-diphenyl-6-[(6-phenylnaphthalen-2-yl)sulfonyl]quinoxaline",O=S(=O)(c1cc2c(cc1)cc(cc2)c1ccccc1)c1cc2c(cc1)nc(c1ccccc1)c(n2)c1ccccc1,Reference,O=S(=O)(c1cc2c(cc1)cc(cc2)c1ccccc1)c1cc2c(cc1)nc(c1ccccc1)c(n2)c1ccccc1,"2,3-diphenyl-6-[(6-phenylnaphthalen-2-yl)sulfonyl]quinoxaline",O=S(=O)(c1ccc2cc(-c3ccccc3)ccc2c1)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1
855,YL_28,2.7889,P,W,"2-phenyl-7-(quinoxaline-6-
sulfonyl)quinoxaline","O=S(=O)(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nc
cnc2c1",Reference,O=S(=O)(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,2-phenyl-7-(quinoxaline-6-sulfonyl)quinoxaline,O=S(=O)(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccccc3)nc2c1
856,YL_29,2.7716,T,W,"2-phenyl-7-(quinoxaline-6-
carbonyl)quinoxaline","O=C(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2
c1",Reference,O=C(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,2-phenyl-7-(quinoxaline-6-carbonyl)quinoxaline,O=C(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccccc3)nc2c1
857,YL_30,2.7627,T,W,"2-phenyl-7-(quinoxalin-6-
yloxy)quinoxaline",O(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,Reference,O(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,2-phenyl-7-(quinoxalin-6-yloxy)quinoxaline,c1ccc(-c2cnc3ccc(Oc4ccc5nccnc5c4)cc3n2)cc1
858,YL_31,2.7582,T,W,"3-(4-phenoxyphenyl)-2,2'-diphenyl-
6,6'-biquinoxaline","O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1cc
c2nc(cnc2c1)c1ccccc1)c1ccccc1",Reference,O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1ccc2nc(cnc2c1)c1ccccc1)c1ccccc1,"3-(4-phenoxyphenyl)-2,2'-diphenyl-6,6'-biquinoxaline",c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)cnc6c5)ccc4nc3-c3ccccc3)cc2)cc1
859,YL_32,2.7619,T,W,"3-(4-phenoxyphenyl)-6,6'-
biquinoxaline","O(c1ccccc1)c1ccc(cc1)c1nc2c(ccc(c2)c2ccc3n
ccnc3c2)nc1",Reference,O(c1ccccc1)c1ccc(cc1)c1nc2c(ccc(c2)c2ccc3nccnc3c2)nc1,"3-(4-phenoxyphenyl)-6,6'-biquinoxaline",c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nccnc6c5)cc4n3)cc2)cc1
860,YL_33,2.7251,T,W,"3-(4-phenoxyphenyl)-2-phenyl-6-[(2-
phenylquinoxalin-6-yl)oxy]quinoxaline","O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(
cnc4c3)c3ccccc3)cc2n1)c1ccccc1",Reference,O(c1ccccc1)c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(cnc4c3)c3ccccc3)cc2n1)c1ccccc1,3-(4-phenoxyphenyl)-2-phenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline,c1ccc(Oc2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)cnc6c5)ccc4nc3-c3ccccc3)cc2)cc1
861,YL_34,2.7059,T,W,"3-[4-(4-phenoxyphenoxy)phenyl]-6,6'-
biquinoxaline","O(c1ccccc1)c1ccc(Oc2ccc(cc2)c2cnc3ccc(cc3n
2)c2ccc3nccnc3c2)cc1",Reference,O(c1ccccc1)c1ccc(Oc2ccc(cc2)c2cnc3ccc(cc3n2)c2ccc3nccnc3c2)cc1,"3-[4-(4-phenoxyphenoxy)phenyl]-6,6'-biquinoxaline",c1ccc(Oc2ccc(Oc3ccc(-c4cnc5ccc(-c6ccc7nccnc7c6)cc5n4)cc3)cc2)cc1
862,YL_35,2.7226,T,W,"6-[(2,4-diphenylquinolin-6-yl)oxy]-3-
(4-phenoxyphenyl)-2,4-
diphenylquinoline","O(c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(cc(c5cccc
c5)c4c3)c3ccccc3)cc2c1c1ccccc1)c1ccccc1)c1
ccccc1",Reference,O(c1ccc(cc1)c1c(nc2ccc(Oc3ccc4nc(cc(c5ccccc5)c4c3)c3ccccc3)cc2c1c1ccccc1)c1ccccc1)c1ccccc1,"6-[(2,4-diphenylquinolin-6-yl)oxy]-3-(4-phenoxyphenyl)-2,4-diphenylquinoline",c1ccc(Oc2ccc(-c3c(-c4ccccc4)nc4ccc(Oc5ccc6nc(-c7ccccc7)cc(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1
863,YL_36,2.8082,T,W,"2,2',3,4,4'-pentaphenyl-6,6'-biquinoline","c1ccc(cc1)c1nc2c(cc(cc2)c2cc3c(cc2)nc(c2ccc
cc2)c(c2ccccc2)c3c2ccccc2)c(c1)c1ccccc1",Reference,c1ccc(cc1)c1nc2c(cc(cc2)c2cc3c(cc2)nc(c2ccccc2)c(c2ccccc2)c3c2ccccc2)c(c1)c1ccccc1,"2,2',3,4,4'-pentaphenyl-6,6'-biquinoline",c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)ccc3n2)cc1
864,YL_37,2.7952,P,W,"2,3,3'-triphenyl-6,6'-biquinoxaline","c1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccccc3)
c(nc2cc1)c1ccccc1",Reference,c1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,"2,3,3'-triphenyl-6,6'-biquinoxaline",c1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)cc3n2)cc1
865,YL_38,2.7619,T,W,"3,3'-bis(4-methoxyphenyl)-2-phenyl-
6,6'-biquinoxaline","COc1ccc(cc1)c1nc2c(ccc(c2)c2cc3c(cc2)nc(c2
ccccc2)c(n3)c2ccc(OC)cc2)nc1",Reference,COc1ccc(cc1)c1nc2c(ccc(c2)c2cc3c(cc2)nc(c2ccccc2)c(n3)c2ccc(OC)cc2)nc1,"3,3'-bis(4-methoxyphenyl)-2-phenyl-6,6'-biquinoxaline",COc1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccc(OC)cc6)nc5c4)cc3n2)cc1
